Case_ID,Date_Opened,Case_Status,Date_Closed,Request_Category,Request_SubCategory,Request_Detail,Object_Type,APN,Street_Address,City,State,Neighborhood,InDbDate,Latitude,Longitude,Location
121000209858,08/27/2014 08:42:09 AM,Closed,08/28/2014 03:19:14 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,057 206402300,1801 GRANT ST,Berkeley,CA,Berkeley,10/27/2016 04:16:42 AM,37.87379739,-122.27526924,"(37.873797, -122.275269)"
121000247347,05/27/2015 09:33:23 AM,Closed,08/12/2015 01:58:46 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Property,054 171200601,2701 TELEGRAPH AVE SWIM,Berkeley,CA,Berkeley,10/27/2016 04:12:54 AM,37.86016947,-122.25807265,"(37.860169, -122.258073)"
121000235727,03/01/2015 11:51:56 AM,Closed,05/15/2015 06:30:55 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sacramento and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:20 AM,,,
121000246666,05/20/2015 02:56:01 PM,Closed,05/22/2015 12:44:35 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 245502100,1215 HENRY ST,Berkeley,CA,Berkeley,10/27/2016 04:12:53 AM,37.88495386,-122.2707288,"(37.884954, -122.270729)"
121000315854,09/25/2016 03:43:58 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,053 162601601,1217 HASKELL ST,Berkeley,CA,Berkeley,10/27/2016 04:15:48 AM,37.85107175,-122.28471162,"(37.851072, -122.284712)"
121000294323,04/25/2016 10:17:38 AM,Closed,04/27/2016 03:13:54 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 245504900,1381 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:55 AM,37.88255487,-122.26928677,"(37.882555, -122.269287)"
121000303619,06/29/2016 11:26:46 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sutter and Eunice, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:19 AM,,,
121000230671,01/22/2015 01:58:03 PM,Closed,05/15/2015 08:05:55 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 245503805,1301 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:12 AM,37.88410411,-122.26920716,"(37.884104, -122.269207)"
121000205974,07/31/2014 09:31:19 AM,Closed,09/16/2014 06:51:16 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of The Alameda and Tacoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:35 AM,,,
121000175046,01/07/2014 04:27:15 PM,Closed,01/09/2014 07:20:28 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:27 AM,,,
121000183614,03/09/2014 07:39:43 PM,Closed,03/12/2014 06:59:39 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ensenada and Tacoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:42 AM,,,
121000253032,07/08/2015 12:19:05 PM,Closed,06/02/2016 08:53:04 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Walnut and Berryman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:03 AM,,,
121000299444,05/31/2016 06:23:06 PM,Closed,06/10/2016 08:46:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Euclid and Bayview, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:02 AM,,,
121000305505,07/13/2016 02:13:55 PM,Closed,07/18/2016 03:06:25 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226802700,1527 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:15:20 AM,37.87870583,-122.27344994,"(37.878706, -122.27345)"
121000278498,01/05/2016 09:50:05 AM,Closed,02/04/2016 02:11:28 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Walnut and Vine, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:07 AM,,,
121000232594,02/05/2015 09:20:46 AM,Closed,05/01/2015 10:11:04 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,053 169800100,2801 PIEDMONT AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:14 AM,37.85985322,-122.25090788,"(37.859853, -122.250908)"
121000294325,04/25/2016 10:18:34 AM,Closed,04/28/2016 03:09:23 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of LeConte and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:55 AM,,,
121000227210,12/29/2014 10:13:38 AM,Closed,12/29/2014 10:14:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:19:48 AM,,,
121000241649,04/13/2015 09:46:02 AM,Closed,05/07/2015 04:10:40 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,,,
121000282135,02/01/2016 09:10:48 AM,Closed,02/04/2016 08:53:03 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Henry and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:13 AM,,,
121000206753,08/05/2014 11:35:23 AM,Closed,05/21/2015 02:14:03 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of San Pablo and Carleton, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,,,
121000255572,07/28/2015 10:10:40 AM,Closed,07/28/2015 04:30:55 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:15 AM,,,
121000237231,03/11/2015 07:44:47 AM,Closed,07/17/2015 09:54:41 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of 4th and Harrison, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:21 AM,,,
121000287327,03/08/2016 11:06:13 AM,Closed,07/18/2016 12:41:22 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,055 187900601,2450 DURANT AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:32 AM,37.86724177,-122.25943284,"(37.867242, -122.259433)"
121000292334,04/11/2016 08:41:52 AM,Closed,04/26/2016 07:20:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sacramento and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:53 AM,,,
121000299774,06/02/2016 11:24:13 AM,Closed,06/13/2016 03:20:59 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 184801700,2643 COLLEGE AVE,Berkeley,CA,Berkeley,10/27/2016 04:15:03 AM,37.86231477,-122.25337179,"(37.862315, -122.253372)"
121000295170,04/29/2016 03:04:11 PM,Closed,05/27/2016 11:56:15 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Edith and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:56 AM,,,
121000282222,02/01/2016 11:54:26 AM,Closed,02/07/2016 06:22:12 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,060 246905902,2707 ROSE ST,Berkeley,CA,Berkeley,10/27/2016 04:14:13 AM,37.88385361,-122.25760467,"(37.883854, -122.257605)"
121000228236,01/05/2015 03:21:15 PM,Closed,01/07/2015 10:19:40 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,054 171102700,2701 REGENT ST,Berkeley,CA,Berkeley,10/27/2016 04:12:08 AM,37.86100733,-122.25652357,"(37.861007, -122.256524)"
121000204790,07/24/2014 08:22:20 AM,Closed,07/25/2014 03:23:44 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Fountain Walk and The Circle, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:33 AM,,,
121000224162,12/05/2014 01:51:49 PM,Closed,12/08/2014 08:38:58 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:53 AM,,,
121000186372,03/26/2014 01:32:12 PM,Closed,04/11/2014 07:10:39 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of West and Channing, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:30 AM,,,
121000235525,02/26/2015 02:59:06 PM,Closed,06/14/2016 10:01:10 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:20 AM,,,
121000259199,08/15/2015 01:46:18 PM,Closed,09/29/2015 02:09:25 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,055 183101300,2315 BLAKE ST,Berkeley,CA,Berkeley,10/27/2016 04:13:20 AM,37.86400026,-122.26213297,"(37.864, -122.262133)"
121000243255,04/23/2015 05:47:48 PM,Closed,06/01/2015 03:17:09 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Contra Costa and  Solano, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:39 AM,,,
121000317395,10/05/2016 04:01:12 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,052 153200101,3300 ADELINE ST,Berkeley,CA,Berkeley,10/27/2016 04:15:49 AM,37.8483806,-122.27201855,"(37.848381, -122.272019)"
121000257624,08/04/2015 04:56:45 PM,Closed,08/05/2015 01:28:11 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226100102,1451 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:18 AM,37.88147565,-122.26900605,"(37.881476, -122.269006)"
121000282051,01/29/2016 04:07:41 PM,Closed,02/01/2016 02:40:35 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,062 286702300,557 NEILSON ST,Berkeley,CA,Berkeley,10/27/2016 04:14:12 AM,37.89725217,-122.28606601,"(37.897252, -122.286066)"
121000244369,05/04/2015 09:19:56 AM,Closed,05/20/2015 06:49:30 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Spruce and Glen, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,,,
121000311081,08/23/2016 07:19:29 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Parks,Property,060 252100301,80 BOLIVAR DR,Berkeley,CA,Berkeley,10/27/2016 04:15:38 AM,37.86196643,-122.30114664,"(37.861966, -122.301147)"
121000233918,02/15/2015 09:35:06 AM,Closed,02/19/2015 08:59:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 224904000,1401 SCENIC AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:16 AM,37.88295678,-122.26299492,"(37.882957, -122.262995)"
121000195400,05/27/2014 08:43:30 AM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:17:30 AM,,,
121000303623,06/29/2016 11:29:13 AM,Closed,07/06/2016 09:00:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:15:19 AM,,,
121000295169,04/29/2016 03:02:55 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Cypress and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:56 AM,,,
121000262376,09/08/2015 11:49:31 AM,Closed,09/11/2015 11:20:16 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:26 AM,,,
121000205390,07/28/2014 07:23:11 PM,Closed,05/20/2015 09:21:10 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Spruce and Eunice, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:34 AM,,,
121000244330,05/03/2015 11:55:55 AM,Closed,05/26/2015 03:27:54 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of McGee and Francisco, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:40 AM,,,
121000284760,02/21/2016 02:15:36 PM,Closed,02/27/2016 01:23:23 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Short and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:26 AM,,,
121000236915,03/09/2015 12:59:57 PM,Closed,03/12/2015 09:13:49 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 200601907,2125 JEFFERSON AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:21 AM,37.86895967,-122.27804316,"(37.86896, -122.278043)"
121000205914,07/31/2014 06:59:30 AM,Closed,08/01/2014 11:55:30 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:13:35 AM,,,
121000237452,03/12/2015 07:51:31 AM,Closed,06/01/2015 03:20:27 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Peralta and Solano, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:31 AM,,,
121000244381,05/04/2015 09:30:06 AM,Closed,07/28/2015 10:08:12 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,054 174202800,2801 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:41 AM,37.85563263,-122.28741119,"(37.855633, -122.287411)"
121000236783,03/08/2015 03:04:23 PM,Closed,03/11/2015 03:21:19 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of San Pablo and Delaware, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:21 AM,,,
121000281727,01/28/2016 11:39:29 AM,Closed,02/22/2016 06:49:38 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Solano and Tunnel, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:12 AM,,,
121000250533,06/17/2015 06:19:16 PM,Closed,06/26/2015 12:49:43 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of California and Cedar, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:59 AM,,,
121000206390,08/03/2014 03:42:05 PM,Closed,08/05/2014 03:33:40 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Henry and Berryman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:36 AM,,,
121000198036,06/10/2014 09:01:34 AM,Closed,06/11/2014 07:57:30 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Peralta and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:17:46 AM,,,
121000207783,08/12/2014 12:58:50 PM,Closed,06/02/2015 07:23:11 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Santa Barbara and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:19 AM,,,
121000306179,07/18/2016 08:31:14 PM,Closed,07/21/2016 10:58:23 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,056 196903301,2228 EIGHTH ST,Berkeley,CA,Berkeley,10/27/2016 04:15:22 AM,37.86504914,-122.29496791,"(37.865049, -122.294968)"
121000206647,08/04/2014 04:10:51 PM,Closed,10/23/2014 10:40:01 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,053 169501000,2828 COLLEGE AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:36 AM,37.85884684,-122.25358224,"(37.858847, -122.253582)"
121000247960,05/30/2015 10:59:53 AM,Closed,08/06/2015 03:18:30 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,,,
121000303782,06/30/2016 12:30:56 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of West and Hearst, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:19 AM,,,
121000296017,05/05/2016 02:50:23 PM,Closed,06/10/2016 08:49:43 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Euclid and Bayview, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:58 AM,,,
121000306425,07/20/2016 10:46:03 AM,Closed,07/26/2016 03:05:33 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Sierra and Sonoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:23 AM,,,
121000235725,03/01/2015 11:48:46 AM,Closed,06/14/2016 10:03:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Peralta and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:20 AM,,,
121000268726,10/22/2015 02:41:43 PM,Closed,10/23/2015 03:09:10 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Euclid and LeConte, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:44 AM,,,
121000248504,06/02/2015 06:46:56 PM,Closed,06/04/2015 07:20:25 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 216502800,1625 GRANT ST,Berkeley,CA,Berkeley,10/27/2016 04:12:56 AM,37.87674688,-122.27554215,"(37.876747, -122.275542)"
121000244331,05/03/2015 12:01:04 PM,Closed,05/22/2015 06:57:09 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of California and Francisco, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:40 AM,,,
121000249296,06/08/2015 10:18:30 PM,Closed,06/26/2015 12:31:20 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,061 255104400,1148 EUCLID AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:57 AM,37.8879049,-122.2613528,"(37.887905, -122.261353)"
121000260759,08/27/2015 09:08:57 AM,Closed,12/16/2015 08:53:32 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Tamalpais and Tamalpais Path, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:22 AM,,,
121000207055,08/06/2014 03:45:58 PM,Closed,08/08/2014 03:22:47 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 244802000,1341 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:13:37 AM,37.88181617,-122.27385979,"(37.881816, -122.27386)"
121000241967,04/14/2015 01:22:17 PM,Closed,04/15/2015 09:18:27 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:12:38 AM,,,
121000292269,04/08/2016 04:05:09 PM,Open,,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Albina and Hopkins, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:53 AM,,,
121000302549,06/21/2016 02:28:32 PM,Closed,06/24/2016 03:16:31 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Ashby, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:17 AM,,,
121000173816,12/28/2013 09:01:03 PM,Closed,08/06/2015 01:58:02 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,058 215300100,1628 CALIFORNIA ST,Berkeley,CA,Berkeley,10/27/2016 04:12:26 AM,37.87583871,-122.28053005,"(37.875839, -122.28053)"
121000289349,03/21/2016 10:08:26 AM,Closed,03/24/2016 01:49:58 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,060 245504900,1381 SHATTUCK AVE,Berkeley,CA,Berkeley,10/27/2016 04:14:34 AM,37.88255487,-122.26928677,"(37.882555, -122.269287)"
121000308882,08/08/2016 09:28:56 AM,Closed,08/10/2016 03:04:21 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of 7th and Bancroft, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000190504,04/21/2014 01:15:30 PM,Closed,04/25/2014 01:08:04 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,055 186204600,101 PANORAMIC WAY,Berkeley,CA,Berkeley,10/27/2016 04:15:36 AM,37.86932571,-122.248629,"(37.869326, -122.248629)"
121000266468,10/06/2015 09:48:15 AM,Closed,10/26/2015 09:03:13 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Acton and Virginia, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:39 AM,,,
121000248880,06/04/2015 03:52:03 PM,Closed,07/01/2015 12:56:13 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,057 206902200,1900 MCGEE AVE,Berkeley,CA,Berkeley,10/27/2016 04:12:57 AM,37.87236719,-122.27827318,"(37.872367, -122.278273)"
121000178549,01/31/2014 08:00:37 PM,Closed,02/20/2014 07:08:50 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MIlvia and Francisco, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:45 AM,,,
121000201027,06/28/2014 04:17:39 PM,Closed,07/05/2014 07:16:28 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of MLK and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:30 AM,,,
121000273208,11/23/2015 03:42:07 PM,Closed,12/04/2015 07:31:59 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Spruce and Northampton, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:50 AM,,,
121000183164,03/05/2014 09:31:26 PM,Closed,03/08/2014 08:26:31 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Shattuck and Walnut, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:14:42 AM,,,
121000308811,08/05/2016 09:38:58 PM,Closed,08/10/2016 03:11:40 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Ensenada and Tacoma, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000212032,09/09/2014 02:26:15 PM,Closed,06/15/2015 10:44:31 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,,"Intersection of 10th and Grayson, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:18:37 AM,,,
121000311401,08/24/2016 09:06:12 PM,Closed,08/29/2016 07:14:55 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Cornell and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:38 AM,,,
121000238841,03/21/2015 10:59:45 AM,Closed,06/14/2016 10:08:21 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Curtis and Gilman, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:12:33 AM,,,
121000212324,09/10/2014 11:46:34 PM,Closed,06/30/2015 12:20:01 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Individual,,,Berkeley,CA,Berkeley,10/27/2016 04:18:38 AM,,,
121000225907,12/16/2014 01:51:20 PM,Closed,01/21/2015 12:40:13 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of West and Francisco, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:19:47 AM,,,
121000205397,07/29/2014 08:19:40 AM,Closed,07/29/2014 09:10:13 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Code Enforcement,Property,054 174202800,2801 SAN PABLO AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:34 AM,37.85563263,-122.28741119,"(37.855633, -122.287411)"
121000193355,05/11/2014 11:34:48 PM,Closed,05/13/2014 03:00:05 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Colusa and Marin, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:17:25 AM,,,
121000205164,07/25/2014 11:04:06 PM,Closed,05/16/2015 03:54:57 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,,"Intersection of Grant and Rose, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:13:33 AM,,,
121000270161,11/02/2015 09:48:43 AM,Closed,11/03/2015 02:11:34 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Traffic Maintenance,Property,056 196902300,901 BANCROFT WAY,Berkeley,CA,Berkeley,10/27/2016 04:13:45 AM,37.86396362,-122.2950703,"(37.863964, -122.29507)"
121000206423,08/04/2014 09:14:29 AM,Closed,08/05/2014 03:26:46 PM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Internet Request,Property,059 226803100,1509 M L KING JR WAY,Berkeley,CA,Berkeley,10/27/2016 04:13:36 AM,37.87923919,-122.27350478,"(37.879239, -122.273505)"
121000308108,08/02/2016 02:54:59 PM,Closed,08/03/2016 11:32:04 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,,"Intersection of Oxford and Center, BERKELEY, CA",Berkeley,CA,Berkeley,10/27/2016 04:15:25 AM,,,
121000195941,05/29/2014 08:47:58 AM,Closed,06/11/2014 07:10:13 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,058 213903000,1 VIRGINIA GARDENS,Berkeley,CA,Berkeley,10/27/2016 04:17:30 AM,37.87444606,-122.28684421,"(37.874446, -122.286844)"
121000269607,10/28/2015 11:55:21 AM,Closed,10/29/2015 09:21:44 AM,Graffiti and Vandalism,Graffiti,Graffiti Abatement - Streets and Utilities,Property,061 260200301,1793 SOLANO AVE,Berkeley,CA,Berkeley,10/27/2016 04:13:45 AM,37.89159767,-122.28027982,"(37.891598, -122.28028)"
